{'n_layers': 3, 'hidden_dim': 64, 'embedding': 'mds', 'win_len': 4};0.6687145557652794;0.41863284472373014;0.8895715185885318;
{'n_layers': 3, 'hidden_dim': 64, 'embedding': 'nn', 'win_len': 4};0.6750474383298506;0.395920300640523;0.8916824794433903;
{'n_layers': 3, 'hidden_dim': 128, 'embedding': 'one-hot', 'win_len': 4};0.669180018849826;0.4196682608186122;0.8897266729500471;
{'n_layers': 3, 'hidden_dim': 128, 'embedding': 'mds', 'win_len': 4};0.7013407304666198;0.43448493795939286;0.9004469101556482;
{'n_layers': 3, 'hidden_dim': 128, 'embedding': 'nn', 'win_len': 4};0.6731132075468523;0.4035317233929053;0.8910377358490567;
{'n_layers': 4, 'hidden_dim': 32, 'embedding': 'one-hot', 'win_len': 4};0.6789423984888201;0.4319328661582037;0.8929807994963803;
{'n_layers': 4, 'hidden_dim': 32, 'embedding': 'mds', 'win_len': 4};0.6863932898412458;0.4319382153842129;0.8954644299471886;
{'n_layers': 4, 'hidden_dim': 32, 'embedding': 'nn', 'win_len': 4};0.6793168880452185;0.40978693764718416;0.8931056293485136;
{'n_layers': 4, 'hidden_dim': 64, 'embedding': 'one-hot', 'win_len': 4};0.7015485687467379;0.42394566324360783;0.9005161895823557;
{'n_layers': 4, 'hidden_dim': 64, 'embedding': 'mds', 'win_len': 4};0.6858614232206527;0.41546892084232884;0.8952871410736578;
{'n_layers': 4, 'hidden_dim': 64, 'embedding': 'nn', 'win_len': 4};0.662553393450089;0.39622737472543673;0.8875177978168011;
{'n_layers': 4, 'hidden_dim': 128, 'embedding': 'one-hot', 'win_len': 4};0.7050189393936056;0.4236670451351422;0.9016729797979798;
{'n_layers': 4, 'hidden_dim': 128, 'embedding': 'mds', 'win_len': 4};0.6802784222734662;0.40394197811731614;0.8934261407579273;
{'n_layers': 4, 'hidden_dim': 128, 'embedding': 'nn', 'win_len': 4};0.6737588652479084;0.3840314464643137;0.8912529550827424;
{'n_layers': 5, 'hidden_dim': 32, 'embedding': 'one-hot', 'win_len': 4};0.6311654299429807;0.40142665789065024;0.8770551433144188;
{'n_layers': 5, 'hidden_dim': 32, 'embedding': 'mds', 'win_len': 4};0.6673903603991892;0.4328299100269038;0.8891301201331596;
{'n_layers': 5, 'hidden_dim': 32, 'embedding': 'nn', 'win_len': 4};0.6434245366281361;0.41396447131717856;0.8811415122094733;
{'n_layers': 5, 'hidden_dim': 64, 'embedding': 'one-hot', 'win_len': 4};0.6508824795520228;0.40728951107171835;0.8836274931841009;
{'n_layers': 5, 'hidden_dim': 64, 'embedding': 'mds', 'win_len': 4};0.6253275109167575;0.38959603777778595;0.8751091703056768;
{'n_layers': 5, 'hidden_dim': 64, 'embedding': 'nn', 'win_len': 4};0.6181506849312423;0.3789842706919272;0.8727168949771689;
{'n_layers': 5, 'hidden_dim': 128, 'embedding': 'one-hot', 'win_len': 4};0.6380580840916177;0.40259491021613647;0.8793526946972979;
{'n_layers': 5, 'hidden_dim': 128, 'embedding': 'mds', 'win_len': 4};0.6477715274770023;0.406859534890086;0.8825905091590943;
{'n_layers': 5, 'hidden_dim': 128, 'embedding': 'nn', 'win_len': 4};0.6256028057866613;0.39277777014496157;0.8752009352623119;
{'n_layers': 6, 'hidden_dim': 32, 'embedding': 'one-hot', 'win_len': 4};0.6629563668741483;0.43752330233432885;0.8876521222914812;
{'n_layers': 6, 'hidden_dim': 32, 'embedding': 'mds', 'win_len': 4};0.6351525569399935;0.40870794096120067;0.8783841856467554;
{'n_layers': 6, 'hidden_dim': 32, 'embedding': 'nn', 'win_len': 4};0.5825117873979501;0.3458309515043117;0.8608372624660664;
{'n_layers': 6, 'hidden_dim': 64, 'embedding': 'one-hot', 'win_len': 4};0.6482213438732332;0.4224734540233861;0.8827404479578393;
{'n_layers': 6, 'hidden_dim': 64, 'embedding': 'mds', 'win_len': 4};0.6050709067466243;0.36321445052469653;0.8683569689156281;
{'n_layers': 6, 'hidden_dim': 64, 'embedding': 'nn', 'win_len': 4};0.6255319148933508;0.39247378635501046;0.8751773049645389;
{'n_layers': 6, 'hidden_dim': 128, 'embedding': 'one-hot', 'win_len': 4};0.6423955191724936;0.4120696743640644;0.8807985063909235;
{'n_layers': 6, 'hidden_dim': 128, 'embedding': 'mds', 'win_len': 4};0.6655082536921523;0.43478579562672715;0.8885027512308138;
{'n_layers': 6, 'hidden_dim': 128, 'embedding': 'nn', 'win_len': 4};0.6338209982785569;0.4009915665168215;0.8779403327596098;
